LABELPRODUTOPAI,LABELPRODUTO,SGUNIDADE,QTSUBPRODROT,CUSTO;
"0000000586 - F VEGANA  MARGUERITA IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000586 - F VEGANA  MARGUERITA IND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.04,1.2139118898057;
"0000000586 - F VEGANA  MARGUERITA IND","0000001743 - TOMATE KG",KG,.05,0.36536170890702;
"0000000586 - F VEGANA  MARGUERITA IND","0000002011 - PARMESAO VEGANO",KG,.015,0.98453319975897;
"0000000586 - F VEGANA  MARGUERITA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000586 - F VEGANA  MARGUERITA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000586 - F VEGANA  MARGUERITA IND","0000003600 - MANJERICAO UN",UN,.05,0.14919635339124;
"0000000586 - F VEGANA  MARGUERITA IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000590 - F VEGANA PORTUGUESA IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000590 - F VEGANA PORTUGUESA IND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.035,1.06217290358;
"0000000590 - F VEGANA PORTUGUESA IND","0000003570 - TOFU MEXIDO GR",GR,.5,1.66;
"0000000590 - F VEGANA PORTUGUESA IND","0000003568 - PRESUNTO VEGANO KG",KG,.075,3.2408817780678;
"0000000590 - F VEGANA PORTUGUESA IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000590 - F VEGANA PORTUGUESA IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000590 - F VEGANA PORTUGUESA IND","0000001764 - AZEITONA PRETA PORTUGUESA KG",KG,.02,0.41717512799218;
"0000000590 - F VEGANA PORTUGUESA IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000590 - F VEGANA PORTUGUESA IND","0000001704 - CEBOLA KG",KG,.045,0.20234883372689;
"0000000592 - F VEGANA QUATRO QUEIJOS IND","0000003626 - BISNAGA REQUEISOY ORIGINAL  KG",KG,.03,0.91043391735425;
"0000000592 - F VEGANA QUATRO QUEIJOS IND","0000001896 - OREGANO KG",KG,.002,0.062755125276593;
"0000000592 - F VEGANA QUATRO QUEIJOS IND","0000002188 - EMBALAGEM 20 CM",UN,1,2.51577699345;
"0000000592 - F VEGANA QUATRO QUEIJOS IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000000592 - F VEGANA QUATRO QUEIJOS IND","0000003628 - BISNAGA REQUEISOY PROVOLONE KG",KG,.03,0.91042619976564;
"0000000592 - F VEGANA QUATRO QUEIJOS IND","0000002428 - SUPORTE MESINHA PCT C/ 500",UN,.002,0.083994965934569;
"0000000592 - F VEGANA QUATRO QUEIJOS IND","0000003624 - BISNAGA REQUEISOY GORGONZOLA KG",KG,.03,0.90456322129979;
"0000000592 - F VEGANA QUATRO QUEIJOS IND","0000002011 - PARMESAO VEGANO",KG,.035,2.2972441327709;
"0000001230 - F VEGANA FRANGO IND","0000003190 - MOLHO PARA PIZZA",LT,.015,0.86780507670682;
"0000001230 - F VEGANA FRANGO IND","0000002065 - VEGANO DE SOJA SABOR FRANGO KG",KG,.1,3.4012743209592;
